Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,79.449997,79.480003,79.269997,79.360001,54.187031,393800
2009-12-15,79.150002,79.360001,79.150002,79.290001,54.139248,517200
2009-12-16,79.339996,79.449997,79.309998,79.330002,54.166523,709400
2009-12-17,79.470001,79.589996,79.440002,79.550003,54.316769,514100
2009-12-18,79.550003,79.599998,79.449997,79.529999,54.303131,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,54.050472,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,53.934422,603200
2009-12-23,79.000000,79.080002,78.930000,78.980003,53.927578,680000
2009-12-24,78.720001,78.750000,78.610001,78.660004,53.709076,567900
2009-12-28,78.430000,78.610001,78.360001,78.489998,53.767277,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,53.801559,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,53.876892,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,53.835808,404300
2010-01-04,78.599998,78.730003,78.540001,78.680000,53.897469,1098100
2010-01-05,78.889999,79.000000,78.790001,78.910004,54.055008,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,54.034443,981300
2010-01-07,78.720001,78.870003,78.720001,78.820000,53.993355,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,54.048168,1270000
2010-01-11,78.919998,78.959999,78.830002,78.930000,54.068699,2237100
2010-01-12,79.110001,79.230003,79.080002,79.230003,54.274212,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,54.150928,460500
2010-01-14,79.180000,79.279999,79.129997,79.239998,54.281052,777700
2010-01-15,79.349998,79.430000,79.269997,79.290001,54.315323,745300
2010-01-19,79.339996,79.389999,79.230003,79.250000,54.287903,782000
2010-01-20,79.430000,79.470001,79.370003,79.440002,54.418095,417300
2010-01-21,79.489998,79.620003,79.430000,79.529999,54.479740,647300
2010-01-22,79.599998,79.660004,79.500000,79.500000,54.459160,403200
2010-01-25,79.580002,79.580002,79.349998,79.389999,54.383827,692900
2010-01-26,79.589996,79.629997,79.459999,79.580002,54.513969,494400
2010-01-27,79.629997,79.660004,79.430000,79.470001,54.438595,597800
2010-01-28,79.309998,79.550003,79.309998,79.500000,54.459160,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,54.527687,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,54.491978,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,54.526325,573000
2010-02-03,79.239998,79.320000,79.169998,79.300003,54.491978,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,54.595001,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,54.684376,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,54.691238,411100
2010-02-09,79.540001,79.589996,79.370003,79.430000,54.581261,691600
2010-02-10,79.449997,79.459999,79.180000,79.250000,54.457565,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,54.368286,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,54.443817,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,54.512550,1246100
2010-02-17,79.300003,79.320000,79.040001,79.150002,54.388885,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,54.313286,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,54.313286,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,54.292645,484700
2010-02-23,79.129997,79.320000,79.099998,79.309998,54.498787,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,54.567551,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,54.643120,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,54.704987,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,54.762833,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,54.804207,709800
2010-03-03,79.500000,79.540001,79.410004,79.529999,54.811085,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,54.852467,461200
2010-03-05,79.470001,79.489998,79.320000,79.470001,54.769730,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,54.680157,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,54.714630,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,54.673244,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,54.666348,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,54.687061,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,54.762833,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,54.859341,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,54.873135,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,54.776634,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,54.818008,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,54.873135,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,54.873135,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,54.597462,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,54.425205,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,54.542301,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,54.425205,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,54.535419,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,54.583675,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,54.566418,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,54.248383,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,54.289829,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,54.497250,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,54.469585,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,54.573299,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,54.628605,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,54.739243,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,54.697746,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,54.780716,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,54.898209,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,54.829082,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,54.884399,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,54.925842,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,54.891323,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,54.849819,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,54.822155,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,55.022697,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,54.988102,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,55.008831,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,55.167850,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,55.138023,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,55.297493,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,55.325211,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,55.540192,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,55.401520,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,55.339073,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,55.415375,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,55.262825,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,55.366837,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,55.554047,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,55.560978,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,55.768997,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,55.782894,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,55.879929,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,55.956219,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,55.949295,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,55.963146,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,55.893806,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,55.678844,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,55.789818,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,55.834328,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,55.785622,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,55.723045,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,55.876057,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,56.049931,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,56.029064,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,56.029064,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,55.799538,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,55.889954,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,55.903866,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,55.806461,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,55.938644,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,56.091660,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,56.070824,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,56.084690,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,56.216824,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,56.355946,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,56.279449,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,56.349007,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,56.453304,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,56.585449,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,56.599361,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,56.626575,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,56.591702,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,56.731178,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,56.661415,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,56.619598,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,56.556839,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,56.577747,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,56.480103,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,56.626575,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,56.682339,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,56.870613,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,56.807880,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,56.800945,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,57.003201,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,56.940418,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,56.842808,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,56.870613,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,56.842808,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,56.940418,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,57.003201,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,57.086880,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,57.074265,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,57.228165,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,57.116249,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,57.207176,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,57.375023,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,57.305122,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,57.424015,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,57.465942,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,57.361057,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,57.521961,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,57.738785,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,57.654827,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,57.619850,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,57.752731,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,57.675781,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,57.710773,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,57.913620,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,57.836617,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,57.885635,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,57.619850,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,57.878670,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,57.976570,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,57.791393,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,57.679222,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,57.573990,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,57.819462,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,57.658134,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,57.440731,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,57.370560,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,57.517872,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,57.602036,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,57.545933,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,57.454758,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,57.510849,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,57.552917,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,57.763359,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,57.812443,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,57.826454,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,57.693218,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,57.938686,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,58.064953,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,58.001808,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,57.973743,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,57.926662,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,58.074360,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,58.088417,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,58.222015,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,58.320415,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,58.250175,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,58.229038,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,58.172791,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,58.264198,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,58.039158,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,57.905525,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,58.123573,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,58.207939,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,58.186852,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,58.137615,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,58.102444,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,58.137615,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,57.975872,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,57.856308,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,58.053253,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,58.158726,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,58.157330,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,58.256004,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,58.319534,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,58.502869,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,58.256004,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,58.270123,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,57.973953,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,57.952774,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,57.973953,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,57.713051,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,57.438000,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,57.628445,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,57.642517,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,57.642517,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,57.656643,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,57.825863,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,57.839970,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,57.564915,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,57.698898,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,57.741222,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,57.762409,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,57.408855,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,57.359375,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,57.451252,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,57.642208,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,57.225040,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,56.928043,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,56.977543,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,56.793694,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,56.942184,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,56.581520,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,56.404800,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,56.532032,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,56.878506,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,56.913895,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,56.977543,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,56.913895,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,56.850262,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,57.009083,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,56.638691,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,56.973480,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,56.980606,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,57.172897,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,57.101681,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,57.108807,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,56.859531,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,56.909389,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,57.123039,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,57.258369,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,57.144421,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,57.108807,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,57.286873,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,57.208504,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,57.151520,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,57.222759,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,57.009083,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,57.123039,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,57.115944,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,57.265499,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,57.066071,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,57.180023,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,57.301121,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,57.222759,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,57.112034,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,57.047779,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,56.854897,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,56.662090,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,56.669201,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,56.490681,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,56.626373,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,56.447784,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,56.640636,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,56.704899,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,56.783497,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,56.804916,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,56.890644,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,56.890644,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,57.104904,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,57.097775,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,57.154892,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,57.312038,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,57.390636,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,57.363419,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,57.248810,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,57.019638,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,57.213024,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,57.205872,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,57.155720,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,57.255978,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,57.520977,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,57.528080,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,57.585392,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,57.621170,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,57.893341,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,57.807449,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,57.800220,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,57.635571,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,57.614059,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,57.592560,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,57.499443,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,57.420677,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,57.370552,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,57.270294,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,57.370552,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,57.306099,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,57.376507,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,57.448322,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,57.319035,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,57.232845,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,57.218506,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,57.182568,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,57.189770,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,57.390854,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,57.498573,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,57.469852,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,57.649403,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,57.714039,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,57.807442,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,57.728401,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,57.771511,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,57.807442,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,57.986946,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,57.958221,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,58.065960,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,58.144981,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,58.161518,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,58.226337,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,58.298389,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,58.428001,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,58.471199,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,58.521595,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,58.370361,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,58.442356,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,58.384773,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,58.471199,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,58.608044,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,58.701633,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,58.535995,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,58.514408,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,58.564846,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,58.600815,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,58.636845,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,58.658428,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,58.737648,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,58.759270,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,58.831291,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,59.115795,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,58.877495,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,58.978600,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,58.942539,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,59.014725,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,59.130268,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,58.993046,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,59.065254,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,59.007442,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,58.761940,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,59.000271,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,59.036388,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,59.094139,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,59.021961,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,59.036388,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,59.050812,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,59.195305,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,59.253044,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,59.079712,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,58.863045,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,58.733082,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,58.610321,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,58.637135,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,58.832600,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,58.868771,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,58.745689,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,59.049835,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,59.223598,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,59.281536,882600
